contract_id,client_id,product_id,contracted_monthly_revenue,discount_pct,adherence_flag,estimated_leakage_monthly
1,45,3,4250.0,15.0,Non-Adherent,637.50
2,11,2,2850.0,5.0,Adherent,0.00
3,15,3,5000.0,0.0,Adherent,0.00
4,14,2,3000.0,0.0,Adherent,0.00
5,48,2,2850.0,5.0,Adherent,0.00
6,6,3,5000.0,0.0,Adherent,0.00
7,25,1,1050.0,30.0,Non-Adherent,315.00
8,44,2,2400.0,20.0,Non-Adherent,480.00
9,28,1,1050.0,30.0,Non-Adherent,315.00
10,56,2,3000.0,0.0,Adherent,0.00
11,35,3,4750.0,5.0,Adherent,0.00
12,57,3,4750.0,5.0,Adherent,0.00
13,6,2,2400.0,20.0,Non-Adherent,480.00
14,36,1,1050.0,30.0,Non-Adherent,315.00
15,46,1,1350.0,10.0,Adherent,0.00
16,16,1,1350.0,10.0,Adherent,0.00
17,5,2,2250.0,25.0,Non-Adherent,562.50
18,33,1,1350.0,10.0,Adherent,0.00
19,16,3,5000.0,0.0,Adherent,0.00
20,27,2,2100.0,30.0,Non-Adherent,630.00
21,47,1,1500.0,0.0,Adherent,0.00
22,12,1,1350.0,10.0,Adherent,0.00
23,4,2,2250.0,25.0,Non-Adherent,562.50
24,27,2,3000.0,,Missing,0.00
25,17,3,4250.0,15.0,Non-Adherent,637.50
26,10,1,1275.0,15.0,Non-Adherent,191.25
27,4,1,1125.0,25.0,Non-Adherent,281.25
28,55,1,1125.0,25.0,Non-Adherent,281.25
29,38,2,2550.0,15.0,Non-Adherent,382.50
30,60,1,1425.0,5.0,Adherent,0.00
31,30,1,1275.0,15.0,Non-Adherent,191.25
32,5,2,2250.0,25.0,Non-Adherent,562.50
33,24,1,1275.0,15.0,Non-Adherent,191.25
34,43,3,3750.0,25.0,Non-Adherent,937.50
35,57,1,1425.0,5.0,Adherent,0.00
36,14,2,2850.0,5.0,Adherent,0.00
37,6,2,2850.0,5.0,Adherent,0.00
38,11,2,3000.0,0.0,Adherent,0.00
39,35,1,1500.0,0.0,Adherent,0.00
40,24,3,4250.0,15.0,Non-Adherent,637.50
41,50,2,2250.0,25.0,Non-Adherent,562.50
42,52,3,4250.0,15.0,Non-Adherent,637.50
43,52,2,2400.0,20.0,Non-Adherent,480.00
44,55,2,2850.0,5.0,Adherent,0.00
45,15,1,1425.0,5.0,Adherent,0.00
46,23,2,2400.0,20.0,Non-Adherent,480.00
47,8,3,3500.0,30.0,Non-Adherent,1050.00
48,39,2,2100.0,30.0,Non-Adherent,630.00
49,17,1,1125.0,25.0,Non-Adherent,281.25
50,24,2,2550.0,15.0,Non-Adherent,382.50
51,33,1,1275.0,15.0,Non-Adherent,191.25
52,27,2,2250.0,25.0,Non-Adherent,562.50
53,26,2,2850.0,5.0,Adherent,0.00
54,30,2,2700.0,10.0,Adherent,0.00
55,43,1,1275.0,15.0,Non-Adherent,191.25
56,44,1,1500.0,0.0,Adherent,0.00
57,30,2,2550.0,15.0,Non-Adherent,382.50
58,16,1,1200.0,20.0,Non-Adherent,240.00
59,50,2,2700.0,10.0,Adherent,0.00
60,30,1,1050.0,30.0,Non-Adherent,315.00
61,40,3,3750.0,25.0,Non-Adherent,937.50
62,48,3,4750.0,5.0,Adherent,0.00
63,41,1,1425.0,5.0,Adherent,0.00
64,58,2,2850.0,5.0,Adherent,0.00
65,5,2,2700.0,10.0,Adherent,0.00
66,25,3,3750.0,25.0,Non-Adherent,937.50
67,31,1,1425.0,5.0,Adherent,0.00
68,35,2,2700.0,10.0,Adherent,0.00
69,2,1,1350.0,10.0,Adherent,0.00
70,59,1,1125.0,25.0,Non-Adherent,281.25
71,6,2,3000.0,0.0,Adherent,0.00
72,30,1,1050.0,30.0,Non-Adherent,315.00
73,31,1,1050.0,30.0,Non-Adherent,315.00
74,50,3,5000.0,0.0,Adherent,0.00
75,16,1,1125.0,25.0,Non-Adherent,281.25
76,50,1,1275.0,15.0,Non-Adherent,191.25
77,20,1,1275.0,15.0,Non-Adherent,191.25
78,46,1,1275.0,15.0,Non-Adherent,191.25
79,55,2,2400.0,20.0,Non-Adherent,480.00
80,43,1,1500.0,0.0,Adherent,0.00
81,7,2,2400.0,20.0,Non-Adherent,480.00
82,12,2,2400.0,20.0,Non-Adherent,480.00
83,30,2,2250.0,25.0,Non-Adherent,562.50
84,18,3,4250.0,15.0,Non-Adherent,637.50
85,32,3,4750.0,5.0,Adherent,0.00
86,57,2,2700.0,10.0,Adherent,0.00
87,47,2,2550.0,15.0,Non-Adherent,382.50
88,6,1,1425.0,5.0,Adherent,0.00
89,36,2,2850.0,5.0,Adherent,0.00
90,20,1,1500.0,0.0,Adherent,0.00
91,13,1,1350.0,10.0,Adherent,0.00
92,7,3,5000.0,0.0,Adherent,0.00
93,18,1,1275.0,15.0,Non-Adherent,191.25
94,7,3,4500.0,10.0,Adherent,0.00
95,17,3,5000.0,0.0,Adherent,0.00
96,10,1,1050.0,30.0,Non-Adherent,315.00
97,39,2,2700.0,10.0,Adherent,0.00
98,20,3,4250.0,15.0,Non-Adherent,637.50
99,49,1,1500.0,0.0,Adherent,0.00
100,11,1,1350.0,10.0,Adherent,0.00
101,46,1,1425.0,5.0,Adherent,0.00
102,28,1,1125.0,25.0,Non-Adherent,281.25
103,4,1,1200.0,20.0,Non-Adherent,240.00
104,8,2,2250.0,25.0,Non-Adherent,562.50
105,29,1,1275.0,15.0,Non-Adherent,191.25
106,44,3,5000.0,0.0,Adherent,0.00
107,37,1,1275.0,15.0,Non-Adherent,191.25
108,38,2,2850.0,5.0,Adherent,0.00
109,55,1,1425.0,5.0,Adherent,0.00
110,30,1,1050.0,30.0,Non-Adherent,315.00
111,43,3,5000.0,0.0,Adherent,0.00
112,41,2,2700.0,10.0,Adherent,0.00
113,57,2,2550.0,15.0,Non-Adherent,382.50
114,20,2,2850.0,5.0,Adherent,0.00
115,30,3,3750.0,25.0,Non-Adherent,937.50
116,27,3,4500.0,10.0,Adherent,0.00
117,56,1,1200.0,20.0,Non-Adherent,240.00
118,19,2,2550.0,15.0,Non-Adherent,382.50
119,35,2,2700.0,10.0,Adherent,0.00
120,56,1,1425.0,5.0,Adherent,0.00
121,3,1,1425.0,5.0,Adherent,0.00
122,32,3,4500.0,10.0,Adherent,0.00
123,7,2,3000.0,0.0,Adherent,0.00
124,5,2,2550.0,15.0,Non-Adherent,382.50
125,55,2,2850.0,5.0,Adherent,0.00
126,56,2,2550.0,15.0,Non-Adherent,382.50
127,48,1,1350.0,10.0,Adherent,0.00
128,3,1,1425.0,5.0,Adherent,0.00
129,37,2,3000.0,0.0,Adherent,0.00
130,32,3,4250.0,15.0,Non-Adherent,637.50
131,58,3,5000.0,0.0,Adherent,0.00
132,38,1,1350.0,10.0,Adherent,0.00
133,55,2,2850.0,5.0,Adherent,0.00
134,2,3,5000.0,0.0,Adherent,0.00
135,59,2,2400.0,20.0,Non-Adherent,480.00
136,15,2,2400.0,20.0,Non-Adherent,480.00
137,41,1,1425.0,5.0,Adherent,0.00
138,47,1,1350.0,10.0,Adherent,0.00
139,34,2,2250.0,25.0,Non-Adherent,562.50
140,48,3,5000.0,0.0,Adherent,0.00
141,56,2,2850.0,5.0,Adherent,0.00
142,17,2,2550.0,15.0,Non-Adherent,382.50
143,53,2,2850.0,5.0,Adherent,0.00
144,59,2,2400.0,20.0,Non-Adherent,480.00
145,42,2,3000.0,0.0,Adherent,0.00
146,7,1,1350.0,10.0,Adherent,0.00
147,38,2,2400.0,20.0,Non-Adherent,480.00
148,3,2,2100.0,30.0,Non-Adherent,630.00
149,44,1,1425.0,5.0,Adherent,0.00
150,55,3,4250.0,15.0,Non-Adherent,637.50
151,4,3,4750.0,5.0,Adherent,0.00
152,38,1,1500.0,0.0,Adherent,0.00
153,18,3,4750.0,5.0,Adherent,0.00
154,9,1,1500.0,0.0,Adherent,0.00
155,48,2,2700.0,10.0,Adherent,0.00
156,29,2,2400.0,20.0,Non-Adherent,480.00
157,30,2,2700.0,10.0,Adherent,0.00
158,32,2,3000.0,0.0,Adherent,0.00
159,9,1,1275.0,15.0,Non-Adherent,191.25
160,30,2,2550.0,15.0,Non-Adherent,382.50
161,28,2,2400.0,20.0,Non-Adherent,480.00
162,21,2,2100.0,30.0,Non-Adherent,630.00
163,5,1,1500.0,0.0,Adherent,0.00
164,36,1,1275.0,15.0,Non-Adherent,191.25
165,56,3,4750.0,5.0,Adherent,0.00
166,10,2,2400.0,20.0,Non-Adherent,480.00
167,37,1,1275.0,15.0,Non-Adherent,191.25
168,2,1,1425.0,5.0,Adherent,0.00
169,37,2,2550.0,15.0,Non-Adherent,382.50
170,25,2,2850.0,5.0,Adherent,0.00
171,57,1,1275.0,15.0,Non-Adherent,191.25
172,32,2,2400.0,20.0,Non-Adherent,480.00
173,8,1,1350.0,10.0,Adherent,0.00
174,26,3,4750.0,5.0,Adherent,0.00
175,49,1,1350.0,10.0,Adherent,0.00
176,25,2,2400.0,20.0,Non-Adherent,480.00
177,26,3,4500.0,10.0,Adherent,0.00
178,37,2,2850.0,5.0,Adherent,0.00
179,11,3,4250.0,15.0,Non-Adherent,637.50
180,55,1,1350.0,10.0,Adherent,0.00
181,48,1,1350.0,10.0,Adherent,0.00
182,58,3,4750.0,5.0,Adherent,0.00
183,12,2,2100.0,30.0,Non-Adherent,630.00
